ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
222411,J. Prior,22,France,77,FC Girondins de Bordeaux,€2.4M,€15K,1188,Right,1,2,1,Medium/ Medium,GK,30,2020,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,72,69,73,69,72,€5M
243201,Álex Domínguez,19,Spain,77,Deportivo Alavés,€650K,€1K,1091,Right,1,2,1,Medium/ Medium,GK,25,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,10,47,8,15,12,31,31,35,39,47,56,66,45,36,51,36,41,18,17,12,7,38,13,43,11,21,10,60,61,63,59,64,€1.8M
223045,U. Çiftçi,26,Turkey,72,Sivasspor,€1.1M,€7K,1799,Left,1,3,3,High/ Medium,LB,3,2023,5'11,161lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2,73,34,55,72,34,71,50,37,70,69,78,72,65,69,68,62,63,71,67,61,70,60,67,63,46,58,66,68,64,9,10,13,7,15,€2.2M
223052,J. Narváez,27,Ecuador,67,,€ 0,€ 0,1494,Right,1,2,2,Medium/ Medium,RB,3,,6'0,159lbs,43+2,43+2,43+2,52+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,64+2,58+2,58+2,58+2,64+2,65+2,59+2,59+2,59+2,65+2,66,23,44,53,28,51,28,28,45,55,75,76,71,61,66,25,64,76,43,26,49,64,46,39,34,57,70,65,67,12,6,16,13,9,
186241,H. Ojamaa,27,Estonia,66,Miedź Legnica,€675K,€2K,1728,Right,1,3,3,High/ High,LF,21,2020,5'9,165lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,51+2,49+2,49+2,49+2,51+2,48+2,44+2,44+2,44+2,48+2,55,63,61,64,56,64,53,37,59,65,85,85,74,55,68,70,85,85,69,66,70,22,59,59,57,69,48,14,20,6,15,12,15,12,€911K
158657,T. Kessler,32,Germany,71,1. FC Köln,€1.4M,€10K,1132,Right,1,3,1,Medium/ Medium,GK,18,2019,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71,€2M
170660,F. Sulmoni,32,Switzerland,61,FC Lugano,€140K,€2K,1439,Right,1,3,2,Medium/ High,LCB,28,2020,6'0,159lbs,46+2,46+2,46+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,49+2,49+2,49+2,45+2,51+2,55+2,55+2,55+2,51+2,52+2,60+2,60+2,60+2,52+2,48,39,58,52,32,45,22,50,53,51,33,33,59,54,60,44,73,46,78,43,51,56,43,40,44,64,66,62,58,6,11,11,9,9,€203K
233254,S. Akasaki,26,Japan,66,Kawasaki Frontale,€700K,€3K,1703,Right,1,3,3,Medium/ Medium,ST,9,2021,5'9,154lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,48+2,48+2,48+2,48+2,48+2,46+2,43+2,43+2,43+2,46+2,52,60,62,65,65,62,62,62,54,65,62,65,74,67,72,68,72,66,65,59,66,21,72,60,68,65,24,31,26,9,11,13,10,13,€910K
237433,H. Ide,24,Japan,66,Gamba Osaka,€280K,€2K,1536,Right,1,3,3,High/ Medium,CAM,24,2018,5'7,146lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,58,53,48,68,38,52,34,45,64,56,59,61,65,55,79,48,65,60,57,50,50,30,56,63,51,43,40,38,42,13,6,6,15,11,€406K
214378,D. Silva,31,Colombia,71,Millonarios FC,€2M,€3K,1899,Right,1,3,3,High/ Medium,LCM,14,2020,5'9,163lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,67+2,66+2,66+2,66+2,67+2,65+2,61+2,61+2,61+2,65+2,65,67,39,71,38,68,66,66,70,69,68,73,76,73,73,70,69,90,69,66,72,53,69,71,58,72,54,67,61,15,6,8,7,12,€2.8M
